,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,OPS,GB_per_FB,LD_p,GB_p,FB_p,IFFB_p,HR_per_FB,IFH,IFH_p,BUH,BUH_p,Pull_p,Cent_p,Oppo_p,Soft_p,Med_p,Hard_p,O-Swing_p,Z-Swing_p,Swing_p,O-Contact_p,Z-Contact_p,Contact_p,Zone_p,F-Strike_p,SwStr_p,avg_hit_speed,barrels,brl_percent,avg_angle
61,David Peralta,Diamondbacks,77.0,305.0,8.0,49.0,27.0,6.0,6.6,14.8,0.161,0.346,0.312,0.364,0.473,0.358,115.0,3.3,9.1,-1.6,1.7,0.837,2.32,19.9,55.9,24.2,10.5,14.0,9.0,6.8,0.0,0.0,25.4,43.6,30.9,17.8,45.8,36.4,31.2,72.9,49.1,63.6,89.9,80.4,42.8,58.7,9.6,88.4,11.0,4.7,5.344074528301887
62,Eric Thames,Brewers,79.0,329.0,23.0,58.0,43.0,2.0,15.5,27.1,0.314,0.278,0.248,0.374,0.562,0.389,137.0,-0.9,14.7,-8.0,1.7,0.936,0.89,16.8,39.1,44.0,3.7,28.4,1.0,1.4,0.0,0.0,44.3,27.0,28.7,16.8,40.5,42.7,24.6,67.8,41.5,52.2,78.6,69.1,39.2,53.5,12.8,87.4,22.0,11.9,14.236497368421052
63,Robinson Cano,Mariners,79.0,346.0,17.0,47.0,60.0,1.0,8.1,11.8,0.206,0.269,0.275,0.332,0.481,0.34,115.0,-3.0,3.6,1.6,1.7,0.813,1.67,15.2,53.1,31.8,3.4,19.3,0.0,0.0,0.0,0.0,40.1,35.0,24.9,13.7,49.1,37.2,35.4,72.8,51.7,74.9,91.2,84.9,43.6,61.3,7.8,90.0,22.0,7.9,6.499867132867132
64,Justin Bour,Marlins,77.0,305.0,20.0,35.0,59.0,1.0,10.8,21.3,0.267,0.312,0.289,0.367,0.556,0.382,136.0,-3.3,11.0,-3.7,1.7,0.923,1.16,21.4,42.2,36.4,13.3,26.7,4.0,4.6,0.0,0.0,46.1,34.0,19.9,19.9,38.8,41.3,32.5,62.3,44.9,58.6,83.5,73.0,41.5,55.4,12.1,89.7,26.0,12.6,14.531005000000002
65,Domingo Santana,Brewers,86.0,346.0,15.0,54.0,50.0,9.0,12.7,26.9,0.206,0.372,0.291,0.384,0.497,0.375,127.0,0.3,12.5,-6.5,1.7,0.881,1.75,25.2,47.6,27.2,3.6,26.8,3.0,3.1,0.0,0.0,35.0,37.4,27.7,12.1,51.5,36.4,28.3,70.4,46.6,54.7,80.2,71.4,43.4,61.3,13.3,88.7,15.0,7.3,11.055618749999999
66,Dee Gordon,Marlins,85.0,375.0,0.0,53.0,18.0,32.0,4.3,13.1,0.064,0.341,0.295,0.342,0.358,0.309,88.0,6.1,0.5,4.4,1.7,0.7,3.37,24.6,58.1,17.3,4.1,0.0,8.0,4.8,7.0,43.8,30.3,37.0,32.7,25.0,58.7,16.3,33.0,66.8,49.8,75.7,91.9,86.5,49.8,63.7,6.7,79.7,1.0,0.3,-0.9041204724409456
67,Mike Moustakas,Royals,78.0,329.0,25.0,45.0,54.0,0.0,4.6,17.0,0.289,0.254,0.27,0.304,0.559,0.356,120.0,-2.4,5.6,-0.2,1.7,0.863,0.76,17.6,35.5,46.9,15.8,20.8,4.0,4.4,1.0,100.0,47.5,30.4,22.2,22.2,43.6,34.2,42.5,76.4,57.2,68.6,89.1,80.5,43.4,59.3,11.2,87.1,27.0,10.5,16.61783534482759
68,Ben Gamel,Mariners,66.0,283.0,4.0,42.0,29.0,2.0,8.5,24.0,0.126,0.422,0.323,0.379,0.449,0.357,127.0,1.2,10.7,-3.9,1.7,0.8280000000000001,1.15,24.9,40.2,34.9,7.6,6.1,3.0,3.9,0.0,0.0,32.6,37.4,30.0,17.4,52.6,30.0,25.6,63.2,43.0,63.9,86.0,79.0,46.3,59.4,9.0,86.2,9.0,4.7,12.047608256880734
69,Eugenio Suarez,Reds,86.0,346.0,12.0,47.0,44.0,3.0,12.4,23.4,0.183,0.309,0.254,0.358,0.437,0.345,110.0,-2.2,2.1,2.9,1.6,0.7949999999999999,1.45,21.8,46.3,31.9,13.0,17.4,7.0,7.0,0.0,0.0,41.7,31.5,26.9,21.3,46.8,31.9,25.0,64.7,42.2,61.8,87.6,78.9,43.3,62.7,8.9,86.3,15.0,6.9,9.743010975609758
70,Jordy Mercer,Pirates,85.0,332.0,8.0,34.0,36.0,0.0,10.8,15.4,0.155,0.3,0.267,0.346,0.422,0.325,101.0,0.0,0.3,4.6,1.6,0.768,1.58,21.4,48.1,30.5,10.8,10.8,7.0,6.0,0.0,0.0,40.0,38.4,21.6,20.4,49.8,29.8,24.8,59.8,41.0,72.2,91.1,85.0,46.5,56.9,6.2,85.2,8.0,3.3,9.47264684684685
71,Evan Longoria,Rays,87.0,385.0,12.0,46.0,53.0,3.0,7.8,17.7,0.169,0.283,0.259,0.317,0.427,0.314,97.0,0.5,-1.0,3.1,1.5,0.744,1.3,19.0,45.8,35.2,14.0,12.0,6.0,4.6,0.0,0.0,42.6,32.0,25.4,18.7,46.1,35.2,35.9,71.1,50.7,71.4,87.4,80.8,41.9,63.9,9.7,87.3,20.0,7.0,12.567059999999996
72,Nelson Cruz,Mariners,85.0,344.0,17.0,42.0,70.0,1.0,10.8,18.6,0.228,0.315,0.292,0.372,0.52,0.375,139.0,-4.3,12.4,-9.1,1.5,0.892,1.04,15.5,43.1,41.4,8.1,17.2,5.0,4.9,0.0,0.0,39.3,37.2,23.4,15.9,47.3,36.8,28.5,71.4,47.1,54.2,81.0,71.8,43.3,58.4,13.3,92.4,30.0,12.6,10.947243010752691
73,Tim Beckham,Rays,75.0,301.0,11.0,29.0,33.0,5.0,6.6,31.6,0.159,0.378,0.274,0.327,0.433,0.326,105.0,1.2,3.1,1.6,1.5,0.76,1.76,25.4,47.5,27.1,2.0,22.4,9.0,10.5,1.0,33.3,51.6,33.7,14.7,13.6,41.3,45.1,34.5,71.1,51.3,48.9,79.2,68.1,45.9,63.1,16.3,88.7,18.0,9.8,4.792275
74,Dustin Pedroia,Red Sox,71.0,319.0,4.0,32.0,41.0,3.0,11.0,9.4,0.094,0.325,0.303,0.382,0.397,0.339,106.0,-4.8,-2.6,6.4,1.5,0.779,1.45,21.3,46.6,32.1,11.3,5.0,10.0,8.6,0.0,0.0,36.3,35.1,28.7,17.1,53.0,29.9,23.2,61.9,41.9,82.6,93.5,90.4,48.3,55.5,4.0,85.7,3.0,1.2,15.812359782608691
75,Max Kepler,Twins,82.0,326.0,10.0,43.0,39.0,3.0,8.9,18.7,0.184,0.305,0.266,0.337,0.451,0.337,108.0,-1.8,1.3,2.3,1.5,0.788,1.02,19.5,40.7,39.8,13.0,10.9,6.0,6.4,1.0,50.0,45.1,31.8,23.2,19.7,46.4,33.9,28.5,60.2,42.4,61.3,90.3,79.3,43.8,55.2,8.8,88.3,9.0,3.9,12.25846785714286
76,Starlin Castro,Yankees,73.0,313.0,12.0,52.0,45.0,1.0,4.8,19.2,0.173,0.357,0.313,0.348,0.486,0.355,121.0,-0.1,8.1,-4.3,1.5,0.834,1.53,19.5,48.7,31.8,10.7,16.0,11.0,9.6,0.0,0.0,40.7,32.6,26.7,19.1,48.3,32.6,34.3,72.3,50.6,63.8,89.3,79.5,43.0,64.5,10.4,89.1,12.0,5.1,8.774658888888892
77,Curtis Granderson,Mets,82.0,305.0,13.0,42.0,37.0,3.0,12.5,22.3,0.24,0.259,0.232,0.328,0.471,0.336,110.0,0.7,4.5,0.2,1.4,0.7989999999999999,0.61,18.3,31.0,50.8,15.0,13.0,4.0,6.6,0.0,0.0,44.4,35.9,19.7,20.2,44.4,35.4,23.0,58.4,39.5,68.3,89.2,82.7,46.6,55.7,6.9,86.9,19.0,9.6,22.621240963855428
78,Brandon Drury,Diamondbacks,78.0,300.0,8.0,30.0,40.0,1.0,6.0,22.7,0.177,0.351,0.285,0.337,0.462,0.341,104.0,0.3,1.7,3.1,1.4,0.799,1.8,25.2,48.1,26.7,14.3,14.3,5.0,5.0,0.0,0.0,41.4,31.0,27.6,17.6,50.0,32.4,32.7,60.9,46.0,59.0,90.5,78.7,47.3,60.0,9.8,87.9,11.0,5.2,6.618076666666668
79,Eric Hosmer,Royals,87.0,366.0,12.0,49.0,42.0,3.0,8.5,15.3,0.174,0.352,0.318,0.374,0.492,0.369,129.0,-5.4,7.7,-6.1,1.4,0.866,2.54,24.8,54.0,21.2,8.5,20.3,8.0,5.3,1.0,100.0,31.2,35.5,33.3,21.2,48.4,30.5,31.7,73.6,49.9,63.1,87.4,78.6,43.4,61.2,10.7,90.4,24.0,8.6,5.387803508771929
80,Scott Schebler,Reds,84.0,330.0,22.0,40.0,44.0,3.0,7.6,20.6,0.275,0.256,0.254,0.327,0.529,0.356,117.0,-0.5,6.6,-2.9,1.4,0.8560000000000001,1.17,17.6,44.5,37.9,7.0,25.6,5.0,5.0,1.0,50.0,45.4,33.2,21.4,19.7,39.7,40.6,34.8,77.0,53.0,60.5,81.9,73.9,43.2,59.4,13.8,88.6,27.0,11.8,9.028145263157894
81,Whit Merrifield,Royals,70.0,289.0,7.0,32.0,33.0,14.0,4.8,13.8,0.169,0.304,0.281,0.319,0.449,0.325,99.0,3.3,3.0,0.9,1.4,0.768,0.87,19.9,37.2,42.9,8.2,7.2,11.0,13.1,4.0,66.7,33.6,35.8,30.6,15.1,52.6,32.3,34.0,69.3,50.2,72.5,89.4,83.2,46.0,60.6,8.4,87.3,13.0,5.6,17.776610687022906
82,Cameron Maybin,Angels,71.0,308.0,6.0,50.0,21.0,25.0,13.3,19.8,0.136,0.296,0.245,0.347,0.381,0.321,103.0,1.3,2.4,0.7,1.4,0.728,2.25,15.7,58.3,26.0,5.7,11.3,9.0,7.6,0.0,0.0,37.6,34.2,28.3,20.0,48.3,31.7,21.3,56.4,36.4,56.4,87.2,77.0,43.1,58.8,8.4,87.7,7.0,3.4,6.069790909090909
83,Andrew Benintendi,Red Sox,82.0,354.0,12.0,44.0,51.0,9.0,10.7,15.8,0.167,0.299,0.279,0.357,0.446,0.339,106.0,1.3,4.0,-2.4,1.4,0.8029999999999999,0.91,18.1,39.0,42.9,9.2,11.0,6.0,6.1,0.0,0.0,33.1,37.0,30.0,16.3,45.9,37.7,29.3,64.3,44.1,74.9,88.8,83.5,42.3,54.5,7.3,87.3,15.0,5.8,17.977610891089117
84,Kyle Seager,Mariners,86.0,363.0,10.0,34.0,47.0,1.0,8.8,16.3,0.155,0.271,0.248,0.32,0.404,0.308,93.0,-1.4,-4.3,4.9,1.3,0.724,0.68,18.9,32.8,48.3,4.7,7.8,5.0,5.7,1.0,33.3,42.5,32.1,25.4,10.8,54.1,35.1,24.3,63.1,42.6,62.4,89.8,81.5,47.2,54.6,7.9,89.2,20.0,7.5,18.912812403100766
85,Freddy Galvis,Phillies,87.0,348.0,10.0,31.0,37.0,6.0,6.3,17.0,0.172,0.277,0.251,0.301,0.423,0.306,86.0,0.5,-5.7,7.6,1.3,0.724,0.99,21.3,39.1,39.5,10.8,9.8,6.0,5.9,4.0,57.1,40.8,31.7,27.6,18.9,53.2,27.9,35.4,67.6,49.9,75.1,89.7,84.1,45.1,56.6,8.0,84.7,8.0,3.0,15.827996551724143
86,Dexter Fowler,Cardinals,70.0,286.0,14.0,41.0,36.0,3.0,11.5,20.6,0.24,0.268,0.248,0.336,0.488,0.346,113.0,2.5,7.3,-3.5,1.3,0.8240000000000001,1.03,21.9,39.6,38.5,4.1,18.9,5.0,6.6,0.0,0.0,42.0,35.8,22.3,15.0,47.7,37.3,25.4,67.1,43.8,65.0,90.6,82.3,44.1,59.1,7.8,88.6,17.0,8.8,12.34212941176471
87,Matt Carpenter,Cardinals,83.0,361.0,14.0,51.0,42.0,1.0,17.5,18.6,0.213,0.256,0.237,0.378,0.449,0.356,119.0,-1.2,7.8,-6.5,1.3,0.827,0.53,22.6,26.7,50.7,4.5,12.5,1.0,1.7,3.0,60.0,45.6,34.1,20.4,11.5,43.4,45.1,17.2,55.9,34.5,65.1,88.9,82.3,44.6,58.7,6.1,89.5,24.0,10.6,20.789130973451336
88,Aaron Altherr,Phillies,78.0,298.0,14.0,39.0,44.0,5.0,8.1,26.2,0.246,0.352,0.284,0.356,0.53,0.372,129.0,-1.1,10.3,-7.1,1.3,0.886,1.08,20.0,41.6,38.4,11.0,19.2,7.0,8.9,0.0,0.0,36.8,34.7,28.4,20.0,40.0,40.0,26.3,61.8,42.8,53.1,83.3,73.4,46.4,62.1,11.4,89.2,21.0,11.1,18.430697849462362
89,Billy Hamilton,Reds,81.0,373.0,2.0,54.0,23.0,38.0,7.2,21.4,0.079,0.309,0.242,0.296,0.321,0.272,62.0,8.7,-9.7,10.3,1.3,0.617,1.49,24.1,45.4,30.5,7.9,2.6,9.0,8.0,4.0,23.5,35.0,36.5,28.6,23.3,60.5,16.2,29.8,61.7,44.2,71.1,88.9,82.3,45.1,64.1,7.8,78.4,1.0,0.4,5.519137755102038
90,Trey Mancini,Orioles,74.0,280.0,14.0,31.0,44.0,1.0,5.7,26.4,0.227,0.385,0.312,0.354,0.538,0.375,133.0,0.2,11.7,-9.1,1.2,0.892,1.64,17.0,51.6,31.4,6.8,23.7,12.0,12.4,0.0,0.0,42.6,32.5,25.0,15.4,47.9,36.7,33.7,71.2,50.6,56.5,77.7,70.0,45.1,63.6,15.2,90.2,24.0,12.8,5.183404166666667
91,Joe Panik,Giants,81.0,340.0,5.0,37.0,28.0,4.0,7.9,11.5,0.129,0.294,0.274,0.335,0.403,0.316,97.0,1.0,-0.2,1.6,1.2,0.738,1.3,21.7,44.2,34.1,9.9,5.5,8.0,6.8,2.0,66.7,38.5,33.7,27.8,22.6,51.5,25.9,26.7,65.8,44.8,79.0,95.1,89.9,46.3,58.5,4.5,84.0,7.0,2.6,12.256491818181816
92,Chris Owings,Diamondbacks,83.0,333.0,12.0,38.0,49.0,11.0,5.1,21.6,0.194,0.339,0.29,0.323,0.484,0.34,103.0,3.1,4.2,-3.1,1.2,0.8069999999999999,1.19,21.8,42.4,35.7,14.1,14.1,10.0,9.9,3.0,50.0,38.1,32.4,29.5,15.2,52.1,32.8,39.9,74.3,55.5,62.2,90.8,79.5,45.2,63.7,11.4,85.9,11.0,4.5,15.537393814432987
93,Edwin Encarnacion,Indians,85.0,367.0,18.0,55.0,48.0,2.0,14.2,22.3,0.218,0.3,0.263,0.374,0.481,0.365,127.0,-3.9,8.5,-9.6,1.2,0.855,1.02,21.1,39.9,39.0,9.0,20.2,1.0,1.1,0.0,0.0,43.9,35.1,21.1,15.4,47.4,37.3,23.1,67.3,42.7,59.0,82.6,75.5,44.4,51.8,10.5,88.9,21.0,9.2,17.595947706422017
94,Todd Frazier,White Sox,78.0,322.0,16.0,41.0,44.0,4.0,14.6,20.8,0.231,0.218,0.213,0.335,0.444,0.334,107.0,-1.8,1.0,-0.5,1.2,0.779,0.73,18.6,34.3,47.1,16.7,16.7,5.0,7.1,0.0,0.0,48.0,29.9,22.1,23.5,44.1,32.4,26.4,61.5,41.5,67.7,84.0,78.1,43.0,55.9,9.1,87.8,24.0,11.8,21.44108586956522
95,Yangervis Solarte,Padres,71.0,289.0,10.0,28.0,40.0,2.0,9.7,11.4,0.157,0.272,0.268,0.349,0.425,0.333,107.0,-0.4,2.1,0.1,1.1,0.774,1.02,14.8,43.0,42.2,12.8,10.6,5.0,5.2,0.0,0.0,37.7,39.9,22.4,25.6,44.8,29.6,34.2,70.1,49.9,73.9,92.3,85.2,43.6,64.0,7.4,85.5,9.0,4.0,12.682054430379745
96,Yasiel Puig,Dodgers,84.0,324.0,16.0,40.0,43.0,9.0,10.2,19.1,0.202,0.263,0.251,0.324,0.453,0.326,104.0,-4.3,-2.8,3.8,1.1,0.777,1.46,14.0,51.1,34.9,13.8,20.0,8.0,6.8,0.0,0.0,51.5,28.8,19.7,16.2,52.0,31.9,32.8,71.1,48.5,57.3,85.1,74.0,41.0,61.1,12.6,87.9,22.0,9.6,9.017670930232562
97,Orlando Arcia,Brewers,86.0,317.0,8.0,34.0,30.0,5.0,5.4,18.0,0.135,0.326,0.283,0.323,0.418,0.314,87.0,3.3,-1.8,2.9,1.1,0.741,1.77,17.6,52.7,29.7,15.5,11.3,11.0,8.7,2.0,66.7,34.7,40.1,25.2,25.6,46.7,27.7,41.2,74.3,55.7,63.3,86.6,76.9,43.7,63.7,12.8,85.4,8.0,3.3,6.14797
98,Shin-Soo Choo,Rangers,78.0,345.0,12.0,49.0,42.0,7.0,14.2,20.0,0.16,0.286,0.25,0.363,0.41,0.339,107.0,1.5,4.4,-5.2,1.1,0.7729999999999999,2.0,26.0,49.3,24.7,1.9,22.2,4.0,3.7,2.0,50.0,42.6,34.1,23.3,13.5,48.9,37.7,20.8,64.3,40.5,58.8,86.1,78.4,45.3,58.6,8.7,88.2,17.0,7.6,4.420458490566036
99,Matt Holliday,Yankees,68.0,276.0,15.0,36.0,47.0,1.0,13.4,25.7,0.249,0.307,0.262,0.366,0.511,0.371,132.0,-2.2,8.9,-7.2,1.1,0.877,1.1,13.3,45.5,41.2,10.3,22.1,9.0,12.0,0.0,0.0,38.8,27.9,33.3,19.4,44.9,35.8,26.2,62.9,41.9,52.9,82.9,72.2,42.9,64.5,11.7,89.9,22.0,13.3,16.470602857142858
101,Odubel Herrera,Phillies,84.0,346.0,6.0,32.0,29.0,5.0,4.6,24.3,0.14,0.326,0.256,0.292,0.396,0.291,77.0,-0.8,-11.2,11.0,1.1,0.688,1.44,22.1,45.9,32.0,7.7,7.7,10.0,8.9,0.0,0.0,31.0,37.1,31.8,22.9,45.7,31.4,40.0,70.1,52.9,64.0,85.0,75.9,42.9,63.0,12.8,86.7,15.0,6.1,10.444260747663552
102,Michael Brantley,Indians,66.0,278.0,5.0,31.0,37.0,8.0,9.0,14.4,0.136,0.343,0.304,0.367,0.44,0.346,114.0,3.1,8.0,-6.9,1.1,0.8069999999999999,1.93,24.1,50.0,25.9,5.5,9.1,5.0,4.7,0.0,0.0,38.7,34.4,26.9,12.7,50.0,37.3,23.9,67.1,44.2,72.9,94.3,88.2,47.0,60.1,5.2,88.7,8.0,3.8,8.221043750000003
103,Joe Mauer,Twins,74.0,308.0,5.0,37.0,34.0,1.0,10.1,14.6,0.116,0.327,0.286,0.36,0.402,0.333,105.0,-1.4,0.6,-0.6,1.1,0.762,1.75,24.1,48.2,27.6,3.2,7.9,5.0,4.5,2.0,66.7,24.7,35.5,39.8,14.3,51.1,34.6,19.6,52.6,35.1,76.5,93.8,88.7,47.0,54.9,4.0,88.9,13.0,5.6,4.998896296296296
104,Nomar Mazara,Rangers,80.0,334.0,12.0,37.0,56.0,2.0,9.0,19.8,0.191,0.293,0.258,0.332,0.45,0.33,101.0,-0.2,0.1,-1.3,1.0,0.782,1.2,20.1,43.6,36.3,10.6,14.1,4.0,3.9,0.0,0.0,35.5,36.3,28.2,21.8,47.0,31.2,32.0,63.4,45.0,62.3,86.5,76.4,41.3,52.1,10.6,89.5,16.0,6.8,10.351817777777777
105,Yunel Escobar,Angels,71.0,303.0,6.0,34.0,25.0,1.0,7.6,12.5,0.129,0.312,0.284,0.343,0.414,0.329,108.0,-4.0,-0.8,0.5,1.0,0.757,2.46,17.9,58.3,23.8,3.5,10.5,9.0,6.4,0.0,0.0,34.2,42.5,23.3,14.6,53.8,31.7,26.3,70.6,46.6,61.8,92.7,83.2,45.7,54.1,7.8,89.3,12.0,5.0,7.02541348314607
106,Kevin Pillar,Blue Jays,86.0,368.0,10.0,45.0,21.0,12.0,5.7,15.2,0.162,0.28,0.256,0.306,0.418,0.31,90.0,-0.5,-5.1,2.5,1.0,0.724,1.24,22.1,43.2,34.7,13.1,10.1,7.0,5.7,0.0,0.0,39.4,38.3,22.3,21.6,47.0,31.4,37.4,66.9,50.8,70.8,94.8,85.1,45.2,59.8,7.6,86.3,14.0,4.9,11.658571428571431
107,Brandon Phillips,Braves,80.0,326.0,7.0,42.0,30.0,7.0,4.6,12.9,0.132,0.306,0.28,0.326,0.411,0.318,94.0,1.2,-1.5,0.8,1.0,0.737,1.59,22.9,47.3,29.8,10.3,9.0,4.0,3.2,0.0,0.0,30.4,36.9,32.7,19.8,53.2,27.0,41.1,73.5,54.7,70.1,89.0,80.8,42.1,64.1,10.5,85.1,8.0,3.0,9.960180620155036
108,Brian Dozier,Twins,81.0,375.0,13.0,39.0,41.0,10.0,10.4,20.0,0.175,0.275,0.242,0.328,0.417,0.319,95.0,-0.4,-2.5,-1.1,0.9,0.745,1.01,19.1,40.6,40.2,9.7,12.6,7.0,6.7,0.0,0.0,49.0,34.2,16.7,14.4,52.5,33.1,22.3,63.7,41.5,63.8,85.1,79.0,46.3,56.0,8.7,88.4,16.0,6.2,18.137654471544717
109,Yadier Molina,Cardinals,75.0,305.0,9.0,30.0,40.0,5.0,4.6,13.8,0.142,0.283,0.27,0.303,0.411,0.298,82.0,-0.9,-8.0,7.5,0.9,0.714,1.19,20.7,43.1,36.2,13.5,10.1,2.0,1.9,0.0,0.0,41.7,30.8,27.5,17.0,46.2,36.8,38.5,71.3,53.8,77.2,85.4,82.3,46.7,62.0,9.5,87.4,12.0,4.9,13.350187037037038
110,Byron Buxton,Twins,83.0,283.0,5.0,29.0,16.0,16.0,8.8,30.7,0.09,0.307,0.216,0.288,0.306,0.265,59.0,5.6,-8.8,8.2,0.9,0.594,1.12,21.7,41.4,36.9,20.7,8.6,10.0,15.4,6.0,46.2,54.7,28.2,17.1,22.4,52.4,25.3,30.6,64.8,47.1,52.3,81.1,71.4,48.3,61.8,13.5,85.0,7.0,4.1,8.478263636363637
111,Khris Davis,Athletics,87.0,368.0,24.0,53.0,60.0,4.0,11.7,31.8,0.269,0.297,0.244,0.334,0.513,0.355,126.0,0.6,12.3,-15.9,0.9,0.847,0.97,17.0,40.8,42.2,4.6,27.6,8.0,9.5,0.0,0.0,37.9,39.3,22.8,12.6,43.2,44.2,28.1,74.4,47.1,45.8,79.7,67.8,41.0,58.7,15.2,92.8,41.0,19.9,17.882288372093026
112,Hernan Perez,Brewers,83.0,298.0,10.0,32.0,35.0,8.0,4.7,15.4,0.177,0.285,0.266,0.299,0.443,0.312,87.0,1.2,-3.9,3.2,0.9,0.742,1.58,20.0,48.9,31.1,6.8,13.7,5.0,4.3,2.0,66.7,35.7,39.1,25.2,18.9,50.4,30.7,41.3,69.0,53.8,69.8,87.1,79.8,45.1,65.8,10.9,85.8,7.0,2.9,11.269993396226413
113,Chase Headley,Yankees,78.0,320.0,4.0,36.0,36.0,6.0,11.3,25.6,0.115,0.338,0.251,0.341,0.366,0.31,91.0,0.9,-2.9,0.3,0.9,0.7070000000000001,1.44,24.0,44.9,31.1,11.5,6.6,7.0,8.0,2.0,100.0,40.4,29.8,29.8,17.2,56.1,26.8,24.5,69.3,44.0,54.7,83.8,74.7,43.5,55.6,11.2,87.2,8.0,4.0,11.653385365853662
114,Jose Iglesias,Tigers,72.0,273.0,2.0,32.0,24.0,4.0,4.0,13.6,0.1,0.282,0.247,0.28,0.347,0.272,65.0,0.0,-12.0,10.9,0.8,0.627,2.04,22.7,51.8,25.5,21.4,3.6,8.0,7.0,0.0,0.0,34.8,29.9,35.3,21.4,50.9,27.7,34.7,55.2,44.8,76.8,93.7,87.0,49.1,62.3,5.8,81.9,1.0,0.4,7.499427358490564
115,Yulieski Gurriel,Astros,76.0,308.0,11.0,39.0,44.0,1.0,1.9,12.0,0.195,0.306,0.297,0.321,0.491,0.342,115.0,-0.6,5.3,-7.9,0.8,0.812,1.29,19.4,45.3,35.3,15.4,12.1,7.0,6.0,0.0,0.0,42.9,34.8,22.4,14.3,48.7,37.1,35.0,68.0,49.6,62.9,92.7,81.0,44.1,62.0,9.4,90.4,10.0,3.9,13.406393162393158
116,Addison Russell,Cubs,79.0,283.0,7.0,37.0,29.0,2.0,7.8,23.0,0.156,0.276,0.226,0.297,0.381,0.29,75.0,1.4,-7.5,6.5,0.8,0.6779999999999999,1.22,20.3,43.8,35.9,5.8,10.1,9.0,10.7,0.0,0.0,43.8,33.3,22.9,14.6,57.3,28.1,29.8,69.2,48.9,58.1,82.0,74.5,48.3,58.3,12.5,87.6,11.0,5.7,15.663158064516132
117,DJ LeMahieu,Rockies,86.0,373.0,4.0,47.0,41.0,4.0,7.5,12.9,0.083,0.347,0.307,0.364,0.389,0.331,85.0,-1.9,-9.1,5.1,0.8,0.753,2.88,25.4,55.3,19.2,7.1,7.1,4.0,2.5,1.0,33.3,19.7,41.5,38.8,17.0,53.7,29.3,24.0,60.2,41.6,82.4,93.5,90.2,48.6,59.0,4.1,88.4,6.0,2.0,4.111284426229509
118,Mark Reynolds,Rockies,85.0,354.0,19.0,52.0,61.0,1.0,13.0,28.5,0.229,0.364,0.284,0.379,0.513,0.38,117.0,-3.3,4.4,-7.8,0.8,0.892,1.35,22.3,44.7,33.0,8.8,27.9,3.0,3.3,0.0,0.0,45.2,32.5,22.3,19.9,47.1,33.0,25.1,65.6,43.3,42.3,77.5,66.3,45.0,60.7,14.6,87.1,17.0,8.3,11.550703797468351
119,Keon Broxton,Brewers,86.0,309.0,14.0,48.0,35.0,17.0,8.4,37.9,0.224,0.333,0.227,0.304,0.451,0.32,92.0,3.0,-0.3,-1.7,0.8,0.755,1.2,23.9,41.5,34.6,5.5,25.5,6.0,9.1,1.0,50.0,33.5,36.0,30.4,18.0,49.1,32.9,27.1,68.2,45.0,51.0,67.0,61.6,43.5,62.5,17.3,86.5,19.0,11.8,12.505494202898554
120,Miguel Cabrera,Tigers,74.0,314.0,11.0,31.0,41.0,0.0,12.1,20.4,0.176,0.307,0.264,0.357,0.44,0.339,110.0,-3.2,0.8,-3.9,0.8,0.7969999999999999,1.22,28.1,39.5,32.4,1.5,16.2,2.0,2.4,0.0,0.0,30.5,37.1,32.4,6.7,43.8,49.5,31.9,73.8,50.3,63.5,84.9,77.3,44.0,60.8,11.4,92.4,27.0,12.9,13.231428703703713
121,Mitch Moreland,Red Sox,82.0,336.0,12.0,42.0,41.0,0.0,11.3,22.3,0.188,0.304,0.257,0.348,0.445,0.337,104.0,-0.8,1.0,-4.9,0.8,0.7929999999999999,1.19,22.5,42.2,35.3,5.2,15.6,1.0,1.1,1.0,100.0,39.3,34.3,26.5,14.6,43.4,42.0,31.3,72.2,47.6,57.5,84.4,73.8,39.8,52.7,12.5,89.8,28.0,12.8,11.114469318181818
122,Alex Bregman,Astros,84.0,329.0,8.0,40.0,27.0,8.0,10.0,17.0,0.163,0.291,0.256,0.338,0.419,0.326,104.0,-2.0,-0.4,-3.7,0.7,0.757,0.91,23.0,36.6,40.4,15.8,8.4,5.0,5.8,0.0,0.0,39.4,38.1,22.5,20.3,49.6,30.1,24.6,66.7,44.0,70.1,89.5,83.6,46.1,60.2,7.2,87.3,11.0,4.7,19.620339583333337
123,Eddie Rosario,Twins,81.0,295.0,10.0,37.0,26.0,4.0,5.4,19.0,0.171,0.329,0.287,0.325,0.458,0.333,105.0,1.7,3.7,-6.9,0.7,0.783,1.45,19.8,47.5,32.7,1.4,14.1,6.0,5.8,1.0,16.7,34.1,39.9,26.0,16.1,55.6,28.3,37.0,77.0,55.0,73.5,80.2,77.7,44.9,61.4,12.2,85.3,12.0,5.4,9.211709574468086
124,Carlos Santana,Indians,84.0,371.0,10.0,49.0,47.0,3.0,12.7,14.3,0.172,0.256,0.238,0.34,0.409,0.322,98.0,1.4,0.3,-6.7,0.7,0.749,1.13,21.4,41.7,36.8,12.2,10.2,7.0,6.3,2.0,100.0,54.5,31.3,14.2,18.3,47.4,34.3,21.0,62.5,40.1,74.0,87.2,83.5,46.2,52.3,6.6,88.3,19.0,7.1,11.592335454545454
