,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,OPS,GB_per_FB,LD_p,GB_p,FB_p,IFFB_p,HR_per_FB,IFH,IFH_p,BUH,BUH_p,Pull_p,Cent_p,Oppo_p,Soft_p,Med_p,Hard_p,O-Swing_p,Z-Swing_p,Swing_p,O-Contact_p,Z-Contact_p,Contact_p,Zone_p,F-Strike_p,SwStr_p,avg_hit_speed,barrels,brl_percent,avg_angle
61,Brandon Belt,Giants,89.0,384.0,16.0,52.0,44.0,3.0,14.1,23.7,0.226,0.288,0.244,0.352,0.47,0.351,119.0,-2.1,7.5,-2.1,1.8,0.822,0.69,23.5,31.2,45.3,10.4,15.1,2.0,2.7,3.0,75.0,39.9,36.6,23.5,12.6,49.2,38.2,22.0,75.3,45.3,61.2,82.1,76.4,43.8,54.4,10.7,88.8,24.0,10.8,21.50700294117648
62,Ian Kinsler,Tigers,72.0,318.0,9.0,50.0,23.0,6.0,10.1,12.3,0.145,0.248,0.238,0.324,0.383,0.31,91.0,1.5,-2.0,8.7,1.8,0.7070000000000001,0.63,20.2,30.9,49.0,17.6,7.6,3.0,4.0,0.0,0.0,35.4,37.5,27.2,19.3,43.2,37.5,26.8,65.9,44.2,74.2,92.5,86.4,44.5,57.2,6.0,86.7,8.0,3.5,22.235655882352923
63,Joey Gallo,Rangers,83.0,293.0,21.0,48.0,41.0,5.0,13.3,38.6,0.312,0.233,0.192,0.311,0.504,0.343,110.0,5.2,8.7,-1.7,1.7,0.815,0.42,13.9,25.5,60.6,13.3,25.3,1.0,2.9,0.0,0.0,49.6,26.3,24.1,17.5,38.0,44.5,33.4,74.8,48.0,39.5,75.2,59.1,35.4,58.4,19.6,93.2,28.0,20.6,25.463056603773584
64,Evan Longoria,Rays,89.0,394.0,13.0,47.0,55.0,3.0,7.6,17.5,0.176,0.283,0.261,0.317,0.438,0.317,100.0,0.5,0.3,3.1,1.7,0.755,1.27,18.5,45.5,36.0,13.3,12.4,6.0,4.5,0.0,0.0,42.1,32.2,25.7,18.8,46.2,34.9,35.9,70.8,50.6,71.8,87.6,81.1,42.0,63.7,9.6,87.4,20.0,7.4,12.567059999999996
65,Justin Bour,Marlins,79.0,313.0,20.0,36.0,61.0,1.0,10.5,21.1,0.266,0.311,0.288,0.364,0.554,0.38,135.0,-3.3,10.7,-3.8,1.7,0.918,1.14,21.6,41.8,36.6,12.8,25.6,4.0,4.5,0.0,0.0,47.0,33.3,19.7,19.7,39.0,41.3,33.0,62.4,45.2,58.7,83.7,73.0,41.6,55.6,12.2,90.3,26.0,13.3,14.531005000000002
66,Ben Gamel,Mariners,68.0,291.0,4.0,42.0,29.0,2.0,8.6,23.4,0.123,0.417,0.322,0.379,0.444,0.356,127.0,1.2,10.8,-3.9,1.7,0.823,1.16,25.0,40.3,34.7,7.4,5.9,3.0,3.8,0.0,0.0,32.5,37.6,30.0,17.3,52.8,30.0,25.2,63.2,42.9,63.8,86.5,79.3,46.5,60.1,8.9,86.3,8.0,4.6,12.047608256880734
67,Mike Moustakas,Royals,80.0,336.0,25.0,45.0,54.0,0.0,4.5,16.7,0.283,0.255,0.27,0.304,0.553,0.353,119.0,-2.4,5.4,-0.2,1.7,0.857,0.77,17.1,36.1,46.8,15.4,20.3,5.0,5.3,1.0,100.0,47.4,30.3,22.4,22.0,43.9,34.1,42.3,76.5,57.2,68.7,89.1,80.5,43.4,59.5,11.1,87.5,26.0,10.7,16.61783534482759
68,Jose Abreu,White Sox,88.0,384.0,16.0,53.0,58.0,0.0,5.7,16.9,0.219,0.319,0.293,0.346,0.511,0.361,125.0,-0.8,11.2,-7.8,1.7,0.857,1.33,19.1,46.2,34.7,6.0,16.0,8.0,6.0,0.0,0.0,37.4,34.3,28.4,15.9,44.6,39.5,31.1,67.5,47.2,65.9,89.7,80.9,44.3,56.3,9.0,90.4,25.0,9.4,10.394069852941174
69,Salvador Perez,Royals,81.0,323.0,18.0,37.0,57.0,0.0,3.4,19.8,0.236,0.301,0.282,0.311,0.518,0.345,113.0,-3.7,1.5,4.0,1.7,0.829,0.6,20.5,29.9,49.6,11.6,14.9,2.0,2.7,0.0,0.0,54.1,29.5,16.4,16.8,41.8,41.4,48.3,73.5,58.4,69.9,91.0,80.5,40.0,62.2,11.4,89.3,24.0,10.7,19.836774000000002
70,David Peralta,Diamondbacks,79.0,315.0,8.0,49.0,28.0,6.0,6.7,14.6,0.156,0.343,0.309,0.362,0.465,0.355,112.0,3.3,8.2,-1.6,1.7,0.827,2.27,19.7,55.7,24.6,10.0,13.3,9.0,6.6,0.0,0.0,25.8,43.9,30.3,18.4,46.3,35.3,31.2,72.7,48.9,64.4,90.2,80.8,42.7,59.1,9.4,88.7,10.0,4.6,5.344074528301887
71,Eugenio Suarez,Reds,88.0,355.0,12.0,47.0,45.0,3.0,12.7,23.1,0.179,0.31,0.255,0.361,0.434,0.345,109.0,-2.2,2.1,2.9,1.6,0.7949999999999999,1.38,21.6,45.5,32.9,12.3,16.4,7.0,6.9,0.0,0.0,41.4,31.1,27.5,20.7,47.8,31.5,24.7,64.4,41.9,62.1,87.9,79.3,43.3,62.3,8.7,86.6,14.0,6.5,9.743010975609758
72,Nelson Cruz,Mariners,87.0,352.0,18.0,43.0,72.0,1.0,10.8,18.8,0.233,0.314,0.292,0.372,0.525,0.376,141.0,-4.3,13.5,-9.3,1.6,0.897,1.05,16.0,43.0,41.0,8.0,18.0,5.0,4.8,0.0,0.0,40.2,36.9,23.0,15.6,46.7,37.7,28.5,71.5,47.0,54.1,81.3,71.9,43.0,58.2,13.2,92.3,28.0,12.7,10.947243010752691
73,Dustin Pedroia,Red Sox,73.0,331.0,4.0,33.0,42.0,4.0,11.2,9.1,0.091,0.324,0.303,0.383,0.394,0.338,106.0,-4.6,-2.1,6.5,1.6,0.777,1.49,21.2,47.1,31.7,12.2,4.9,11.0,9.0,0.0,0.0,37.6,34.1,28.4,17.6,53.3,29.1,23.4,61.2,41.6,82.8,93.2,90.2,48.2,55.6,4.1,85.8,2.0,0.9,15.812359782608691
74,Jordy Mercer,Pirates,87.0,340.0,8.0,34.0,36.0,0.0,10.9,15.3,0.152,0.3,0.267,0.347,0.419,0.324,100.0,0.0,0.1,4.7,1.6,0.766,1.62,22.1,48.2,29.7,10.8,10.8,7.0,5.8,0.0,0.0,39.4,38.3,22.3,20.3,49.4,30.3,24.4,59.8,40.9,72.3,91.0,85.1,46.5,56.5,6.1,85.3,7.0,3.1,9.47264684684685
75,Starlin Castro,Yankees,74.0,317.0,12.0,52.0,45.0,1.0,5.0,19.2,0.175,0.358,0.313,0.35,0.488,0.356,123.0,-0.1,8.8,-4.3,1.5,0.838,1.53,19.3,48.7,31.9,10.5,15.8,11.0,9.5,0.0,0.0,40.8,32.4,26.9,18.9,48.3,32.8,34.1,72.0,50.4,63.7,89.2,79.4,43.0,63.7,10.4,89.0,12.0,5.2,8.774658888888892
76,Tim Beckham,Rays,75.0,301.0,11.0,29.0,33.0,5.0,6.6,31.6,0.159,0.378,0.274,0.327,0.433,0.326,106.0,1.2,3.4,1.6,1.5,0.76,1.76,25.4,47.5,27.1,2.0,22.4,9.0,10.5,1.0,33.3,51.6,33.7,14.7,13.6,41.3,45.1,34.5,71.1,51.3,48.9,79.2,68.1,45.9,63.1,16.3,88.7,18.0,10.1,4.792275
77,Max Kepler,Twins,84.0,336.0,10.0,44.0,39.0,3.0,9.2,18.5,0.179,0.304,0.266,0.339,0.445,0.336,108.0,-1.8,1.4,2.2,1.5,0.784,1.09,19.3,42.0,38.7,13.0,10.9,7.0,7.0,1.0,50.0,45.4,32.1,22.5,19.2,46.7,34.2,28.4,60.6,42.5,60.8,90.6,79.4,43.7,55.4,8.8,88.9,8.0,3.6,12.25846785714286
78,Whit Merrifield,Royals,72.0,297.0,7.0,33.0,33.0,14.0,4.7,13.5,0.171,0.306,0.284,0.321,0.455,0.328,101.0,3.3,3.8,0.9,1.5,0.776,0.87,20.1,37.2,42.7,8.0,7.0,11.0,12.6,4.0,66.7,33.8,35.8,30.4,15.4,52.5,32.1,34.0,69.1,50.1,72.5,89.6,83.4,46.1,60.3,8.3,87.2,13.0,6.1,17.776610687022906
79,Dee Gordon,Marlins,87.0,383.0,0.0,54.0,18.0,32.0,4.2,12.8,0.062,0.332,0.288,0.335,0.35,0.302,84.0,6.1,-1.9,4.4,1.5,0.685,3.4,24.1,58.6,17.2,4.0,0.0,8.0,4.7,7.0,38.9,30.5,37.0,32.5,25.0,58.8,16.2,32.9,67.1,49.8,76.2,92.1,86.8,49.5,62.9,6.6,79.6,1.0,0.4,-0.9041204724409456
80,Andrew Benintendi,Red Sox,84.0,362.0,12.0,44.0,52.0,9.0,10.8,15.7,0.163,0.304,0.282,0.36,0.446,0.341,108.0,1.3,4.8,-2.5,1.5,0.806,0.91,18.5,38.8,42.7,9.9,10.8,6.0,5.9,0.0,0.0,32.7,37.6,29.7,16.4,46.0,37.6,29.2,64.7,44.2,75.2,88.8,83.6,42.4,54.7,7.2,86.6,10.0,4.3,17.977610891089117
81,Curtis Granderson,Mets,84.0,307.0,13.0,43.0,37.0,3.0,12.7,22.5,0.239,0.259,0.231,0.329,0.47,0.336,109.0,0.7,4.4,0.2,1.4,0.7989999999999999,0.61,18.3,31.0,50.8,15.0,13.0,4.0,6.6,0.0,0.0,44.4,35.9,19.7,20.2,44.4,35.4,23.1,58.2,39.4,67.5,89.2,82.3,46.4,55.4,7.0,87.3,18.0,9.8,22.621240963855428
82,Kyle Seager,Mariners,88.0,371.0,11.0,35.0,48.0,1.0,8.6,16.2,0.164,0.269,0.248,0.318,0.412,0.31,95.0,-1.4,-3.5,4.9,1.4,0.73,0.65,18.8,32.0,49.3,4.5,8.2,5.0,5.7,1.0,33.3,42.9,32.4,24.7,11.3,53.5,35.3,24.4,63.1,42.6,63.0,89.8,81.7,46.9,54.5,7.8,89.1,19.0,7.4,18.912812403100766
83,Aaron Altherr,Phillies,79.0,301.0,14.0,40.0,44.0,5.0,8.0,25.9,0.251,0.358,0.288,0.359,0.539,0.376,132.0,-1.1,11.4,-7.1,1.4,0.898,1.08,20.2,41.5,38.3,10.8,18.9,7.0,8.8,0.0,0.0,36.3,35.2,28.5,20.2,39.4,40.4,26.2,61.8,42.7,53.4,83.4,73.5,46.3,62.1,11.3,89.7,19.0,11.2,18.430697849462362
84,Yasiel Puig,Dodgers,86.0,332.0,18.0,42.0,47.0,9.0,10.5,19.0,0.218,0.259,0.253,0.328,0.471,0.335,109.0,-4.3,-0.6,3.7,1.4,0.7989999999999999,1.42,14.1,50.4,35.5,13.3,21.7,8.0,6.8,0.0,0.0,51.3,28.6,20.1,15.8,51.7,32.5,32.2,71.2,48.3,57.0,85.7,74.4,41.2,61.1,12.4,88.1,21.0,9.6,9.017670930232562
85,Brandon Drury,Diamondbacks,80.0,308.0,8.0,30.0,40.0,1.0,5.8,22.1,0.172,0.348,0.284,0.334,0.456,0.338,101.0,0.3,0.7,3.1,1.4,0.79,1.78,24.8,48.2,27.1,13.6,13.6,6.0,5.7,0.0,0.0,40.8,31.2,28.0,17.9,50.9,31.2,31.8,60.8,45.5,59.2,90.5,79.0,47.3,60.4,9.6,87.7,11.0,5.5,6.618076666666668
86,Billy Hamilton,Reds,83.0,382.0,2.0,55.0,23.0,39.0,7.1,21.5,0.08,0.316,0.247,0.3,0.327,0.276,64.0,8.9,-8.9,10.4,1.4,0.627,1.51,24.6,45.3,30.1,7.8,2.6,10.0,8.6,4.0,23.5,35.5,36.3,28.2,23.4,60.1,16.5,30.0,61.9,44.4,71.3,89.0,82.4,45.3,63.9,7.8,78.1,1.0,0.4,5.519137755102038
87,Odubel Herrera,Phillies,86.0,354.0,8.0,34.0,32.0,5.0,4.8,24.0,0.155,0.325,0.26,0.297,0.415,0.3,82.0,-0.8,-8.8,11.0,1.4,0.712,1.42,21.6,46.0,32.4,8.6,9.9,10.0,8.7,0.0,0.0,31.1,37.1,31.9,22.7,45.4,31.9,39.8,69.7,52.6,63.8,84.7,75.6,42.7,62.7,12.8,86.4,15.0,6.8,10.444260747663552
88,Joe Panik,Giants,83.0,348.0,6.0,38.0,29.0,4.0,7.8,11.5,0.135,0.295,0.277,0.336,0.412,0.32,99.0,1.0,0.6,1.6,1.3,0.748,1.3,21.2,44.5,34.3,9.6,6.4,10.0,8.2,2.0,66.7,37.9,34.7,27.4,23.1,50.9,26.0,26.8,65.9,45.0,78.5,94.7,89.5,46.5,58.3,4.7,84.1,8.0,3.1,12.256491818181816
89,Eric Hosmer,Royals,89.0,374.0,12.0,49.0,42.0,3.0,8.3,15.5,0.17,0.348,0.314,0.369,0.484,0.364,126.0,-5.4,6.5,-6.3,1.3,0.853,2.51,24.6,53.9,21.5,8.2,19.7,9.0,5.9,1.0,100.0,30.5,36.1,33.3,21.1,48.8,30.2,32.1,73.4,49.9,63.3,87.5,78.6,43.1,61.2,10.7,90.3,21.0,7.9,5.387803508771929
90,Matt Carpenter,Cardinals,85.0,369.0,14.0,52.0,43.0,2.0,17.1,18.7,0.207,0.263,0.241,0.378,0.447,0.355,119.0,-1.0,7.9,-6.6,1.3,0.825,0.55,22.9,27.3,49.8,4.4,12.4,1.0,1.6,3.0,60.0,45.3,34.5,20.3,11.2,44.0,44.8,17.4,55.5,34.3,66.2,89.1,82.7,44.5,58.0,6.0,89.3,23.0,10.5,20.789130973451336
91,Brian Dozier,Twins,83.0,385.0,15.0,41.0,46.0,10.0,10.4,20.3,0.191,0.278,0.247,0.332,0.438,0.327,102.0,-0.4,0.4,-1.0,1.3,0.77,0.98,19.1,40.1,40.8,10.3,14.0,7.0,6.7,0.0,0.0,49.8,33.8,16.4,14.8,51.3,33.8,22.4,63.7,41.5,64.1,84.9,78.9,46.4,56.1,8.8,88.8,17.0,7.1,18.137654471544717
92,Freddy Galvis,Phillies,89.0,357.0,10.0,33.0,37.0,6.0,6.7,17.4,0.169,0.276,0.248,0.301,0.417,0.304,85.0,0.5,-6.4,7.7,1.3,0.718,1.01,21.8,39.3,38.9,10.8,9.8,6.0,5.8,4.0,57.1,41.3,31.6,27.1,19.3,52.4,28.3,35.1,67.2,49.6,75.1,89.9,84.1,45.1,57.1,7.9,84.6,6.0,2.6,15.827996551724143
93,Scott Schebler,Reds,86.0,339.0,22.0,40.0,44.0,4.0,7.4,20.9,0.266,0.254,0.25,0.322,0.516,0.349,112.0,-0.3,4.9,-3.0,1.3,0.8380000000000001,1.18,17.6,44.6,37.8,9.1,25.0,5.0,4.8,1.0,50.0,45.1,33.6,21.3,20.4,40.0,39.6,35.4,77.2,53.4,61.3,81.3,73.7,42.9,60.2,14.0,88.2,26.0,11.7,9.028145263157894
94,Chris Owings,Diamondbacks,85.0,342.0,12.0,40.0,50.0,12.0,5.0,21.3,0.189,0.342,0.292,0.326,0.481,0.34,103.0,3.3,4.5,-3.0,1.2,0.8069999999999999,1.18,22.4,42.0,35.5,13.8,13.8,10.0,9.7,3.0,50.0,38.7,32.3,29.1,15.5,51.4,33.1,39.9,74.5,55.8,61.9,90.2,79.2,45.8,64.0,11.6,86.0,11.0,5.0,15.537393814432987
95,Trey Mancini,Orioles,76.0,289.0,14.0,33.0,45.0,1.0,6.2,25.6,0.221,0.376,0.307,0.353,0.528,0.371,131.0,0.2,11.4,-9.2,1.2,0.881,1.67,17.9,51.3,30.8,6.7,23.3,12.0,12.0,0.0,0.0,43.1,32.3,24.6,14.9,49.7,35.4,33.3,72.0,50.7,57.6,78.0,70.6,44.8,63.0,14.9,89.5,23.0,12.5,5.183404166666667
96,Edwin Encarnacion,Indians,87.0,375.0,19.0,57.0,50.0,2.0,14.1,22.7,0.222,0.296,0.26,0.372,0.483,0.365,128.0,-3.9,8.8,-9.8,1.2,0.855,1.01,21.1,39.7,39.2,8.8,20.9,1.0,1.1,0.0,0.0,43.5,34.5,22.0,15.1,47.4,37.5,23.3,67.1,42.7,58.0,82.7,75.2,44.3,52.3,10.6,89.0,19.0,8.6,17.595947706422017
97,Cameron Maybin,Angels,73.0,317.0,6.0,50.0,21.0,25.0,12.9,19.6,0.132,0.286,0.238,0.341,0.37,0.314,99.0,0.9,0.4,0.6,1.2,0.7110000000000001,2.22,17.5,56.9,25.6,5.6,11.1,9.0,7.5,0.0,0.0,38.7,33.5,27.8,19.8,48.1,32.1,21.2,55.9,36.2,56.6,87.5,77.2,43.3,58.4,8.3,87.9,7.0,3.7,6.069790909090909
98,Brandon Phillips,Braves,82.0,335.0,8.0,44.0,32.0,7.0,4.5,12.8,0.144,0.309,0.284,0.329,0.428,0.325,98.0,1.2,0.4,0.8,1.2,0.757,1.62,23.3,47.4,29.3,10.1,10.1,4.0,3.1,0.0,0.0,31.0,35.8,33.2,19.9,53.5,26.6,41.3,73.9,55.0,70.1,89.3,81.0,42.1,63.9,10.5,85.6,8.0,3.2,9.960180620155036
99,Yangervis Solarte,Padres,71.0,289.0,10.0,28.0,40.0,2.0,9.7,11.4,0.157,0.272,0.268,0.349,0.425,0.333,106.0,-0.4,1.9,0.1,1.1,0.774,1.02,14.8,43.0,42.2,12.8,10.6,5.0,5.2,0.0,0.0,37.7,39.9,22.4,25.6,44.8,29.6,34.2,70.1,49.9,73.9,92.3,85.2,43.6,64.0,7.4,85.4,8.0,3.7,12.682054430379745
100,Addison Russell,Cubs,81.0,292.0,9.0,42.0,31.0,2.0,7.9,22.9,0.177,0.28,0.234,0.305,0.411,0.303,84.0,1.4,-4.7,6.6,1.1,0.716,1.18,20.7,42.9,36.4,5.6,12.5,9.0,10.6,0.0,0.0,43.9,33.3,22.7,14.1,56.6,29.3,30.2,69.0,48.8,59.1,82.2,74.7,47.9,58.9,12.3,87.8,12.0,6.6,15.663158064516132
101,Todd Frazier,White Sox,80.0,330.0,16.0,41.0,44.0,4.0,14.2,21.2,0.228,0.218,0.21,0.33,0.438,0.33,104.0,-1.7,0.1,-0.4,1.1,0.768,0.77,18.7,35.4,45.9,16.7,16.7,5.0,6.8,0.0,0.0,49.3,29.2,21.5,23.4,44.5,32.1,26.4,61.5,41.6,67.7,83.7,78.0,43.4,57.0,9.2,88.1,24.0,12.6,21.44108586956522
102,Michael Brantley,Indians,68.0,286.0,5.0,32.0,37.0,9.0,9.4,14.0,0.133,0.338,0.301,0.367,0.434,0.344,114.0,3.3,8.1,-7.0,1.1,0.8009999999999999,1.98,23.4,50.9,25.7,5.4,8.9,6.0,5.4,0.0,0.0,39.0,34.4,26.6,13.3,50.5,36.2,23.8,67.1,43.9,72.5,94.4,88.0,46.4,59.1,5.3,88.7,8.0,3.7,8.221043750000003
104,Dexter Fowler,Cardinals,72.0,294.0,14.0,41.0,36.0,3.0,11.2,20.4,0.233,0.258,0.24,0.327,0.473,0.336,106.0,2.5,4.9,-3.4,1.1,0.8,1.03,21.6,39.7,38.7,3.9,18.2,5.0,6.3,0.0,0.0,41.5,36.0,22.5,14.5,48.5,37.0,25.0,67.5,43.7,65.7,90.7,82.7,44.0,58.8,7.6,88.6,15.0,7.9,12.34212941176471
105,Orlando Arcia,Brewers,88.0,325.0,9.0,35.0,33.0,5.0,5.2,17.8,0.141,0.318,0.279,0.318,0.42,0.312,86.0,3.3,-2.5,3.0,1.1,0.738,1.67,17.5,51.6,30.9,15.8,11.8,11.0,8.7,2.0,66.7,35.7,39.8,24.5,25.7,46.6,27.7,41.2,74.5,55.9,63.5,86.5,77.0,44.1,63.4,12.8,85.7,7.0,3.1,6.14797
106,Yunel Escobar,Angels,73.0,311.0,6.0,35.0,25.0,1.0,7.4,12.5,0.126,0.315,0.287,0.344,0.413,0.329,109.0,-4.0,-0.5,0.6,1.1,0.7569999999999999,2.4,17.4,58.3,24.3,3.3,10.0,10.0,6.9,0.0,0.0,34.8,42.1,23.1,14.6,53.9,31.6,26.6,70.8,46.8,61.7,92.8,83.2,45.6,54.0,7.9,89.1,13.0,5.9,7.02541348314607
107,Matt Holliday,Yankees,70.0,287.0,16.0,37.0,48.0,1.0,13.2,26.5,0.251,0.299,0.255,0.359,0.506,0.366,130.0,-2.2,8.3,-7.5,1.1,0.865,1.08,12.9,45.3,41.8,9.9,22.5,9.0,11.7,0.0,0.0,38.8,27.7,33.5,18.8,45.3,35.9,26.2,62.7,41.9,52.3,83.3,72.3,43.1,64.1,11.6,89.8,22.0,13.6,16.470602857142858
108,Jose Iglesias,Tigers,74.0,281.0,2.0,34.0,25.0,5.0,3.9,13.5,0.097,0.295,0.258,0.29,0.356,0.28,70.0,0.2,-10.1,11.0,1.1,0.6459999999999999,2.09,22.5,52.4,25.1,21.1,3.5,10.0,8.4,0.0,0.0,35.1,30.7,34.2,21.7,51.1,27.3,34.5,55.0,44.6,76.7,93.8,87.1,49.1,63.0,5.8,81.9,1.0,0.5,7.499427358490564
109,Joe Mauer,Twins,75.0,313.0,5.0,37.0,34.0,1.0,9.9,15.3,0.114,0.329,0.285,0.358,0.399,0.331,104.0,-1.4,0.2,-0.6,1.0,0.757,1.76,24.3,48.3,27.4,3.2,7.9,5.0,4.5,2.0,66.7,24.9,35.2,39.9,14.6,51.1,34.3,19.8,52.6,35.2,75.5,93.6,88.3,47.1,55.3,4.1,89.2,13.0,6.1,4.998896296296296
110,Byron Buxton,Twins,84.0,286.0,5.0,30.0,16.0,16.0,9.1,30.8,0.093,0.311,0.218,0.292,0.311,0.269,62.0,5.6,-7.7,8.2,1.0,0.603,1.12,22.2,41.1,36.7,20.7,8.6,10.0,15.4,6.0,46.2,55.0,28.1,17.0,22.2,52.1,25.7,30.3,64.9,47.0,52.3,80.9,71.4,48.5,62.2,13.4,85.0,6.0,3.9,8.478263636363637
111,Kevin Pillar,Blue Jays,88.0,376.0,10.0,47.0,22.0,12.0,6.4,15.2,0.159,0.276,0.252,0.307,0.412,0.309,90.0,-0.5,-5.3,2.5,1.0,0.719,1.23,22.1,42.9,34.9,12.9,9.9,7.0,5.6,0.0,0.0,39.2,38.1,22.7,21.3,47.4,31.3,37.0,66.7,50.4,70.4,94.7,84.9,45.1,59.3,7.6,86.2,13.0,4.8,11.658571428571431
112,Khris Davis,Athletics,89.0,376.0,25.0,54.0,62.0,4.0,11.4,32.4,0.271,0.299,0.244,0.332,0.515,0.355,126.0,0.6,12.9,-16.0,1.0,0.847,0.95,17.7,40.2,42.1,4.5,28.4,8.0,9.5,0.0,0.0,37.8,38.8,23.4,12.4,42.6,45.0,27.9,74.0,46.9,45.6,79.4,67.6,41.3,58.5,15.2,93.6,41.0,20.9,17.882288372093026
113,Shin-Soo Choo,Rangers,80.0,354.0,12.0,49.0,43.0,7.0,13.8,19.5,0.155,0.279,0.246,0.357,0.401,0.333,103.0,1.5,2.9,-5.4,1.0,0.758,1.96,25.9,49.1,25.0,1.8,21.1,4.0,3.6,2.0,50.0,42.7,32.8,24.6,13.4,49.6,37.1,20.7,64.5,40.7,58.0,86.5,78.6,45.6,59.0,8.7,87.8,16.0,7.4,4.420458490566036
114,Nomar Mazara,Rangers,82.0,341.0,12.0,38.0,56.0,2.0,8.8,19.6,0.187,0.289,0.256,0.328,0.443,0.326,99.0,-0.2,-0.8,-1.4,1.0,0.771,1.23,20.0,44.2,35.8,10.5,14.0,5.0,4.7,0.0,0.0,35.4,36.3,28.3,22.5,46.7,30.8,32.5,63.5,45.3,62.5,86.5,76.4,41.3,52.2,10.7,89.2,16.0,6.9,10.351817777777777
115,Chase Headley,Yankees,80.0,330.0,4.0,39.0,36.0,6.0,10.9,25.8,0.114,0.347,0.256,0.342,0.37,0.312,93.0,0.9,-2.1,0.3,1.0,0.712,1.43,24.6,44.3,31.0,11.1,6.3,8.0,8.9,2.0,100.0,40.5,29.8,29.8,17.6,55.1,27.3,24.7,69.1,44.2,53.8,83.8,74.4,43.9,55.8,11.3,87.2,8.0,4.3,11.653385365853662
116,Miguel Cabrera,Tigers,76.0,323.0,12.0,34.0,43.0,0.0,12.1,19.8,0.181,0.306,0.267,0.359,0.448,0.344,114.0,-3.2,2.3,-4.1,0.9,0.8069999999999999,1.23,28.4,39.4,32.1,1.4,17.1,2.0,2.3,0.0,0.0,31.7,37.2,31.2,6.9,44.0,49.1,31.7,73.6,50.2,64.2,85.3,77.8,44.1,60.7,11.1,92.4,26.0,12.8,13.231428703703713
117,Hernan Perez,Brewers,84.0,302.0,11.0,33.0,36.0,8.0,4.6,15.9,0.185,0.284,0.266,0.298,0.451,0.315,88.0,1.2,-3.5,3.2,0.9,0.749,1.53,19.8,48.5,31.6,6.7,14.7,5.0,4.3,2.0,66.7,35.8,39.2,25.0,18.8,50.4,30.8,41.4,68.8,53.8,70.0,86.9,79.7,45.1,65.6,10.9,86.0,8.0,3.5,11.269993396226413
118,Yulieski Gurriel,Astros,78.0,317.0,11.0,40.0,45.0,1.0,1.9,11.7,0.193,0.309,0.299,0.325,0.492,0.344,117.0,-0.6,6.2,-8.0,0.9,0.817,1.3,19.5,45.5,35.0,15.1,11.8,8.0,6.6,0.0,0.0,42.7,35.2,22.1,13.9,49.4,36.7,34.7,68.1,49.5,63.7,92.4,81.2,44.3,62.2,9.3,90.3,10.0,4.0,13.406393162393158
119,Denard Span,Giants,67.0,287.0,6.0,35.0,21.0,4.0,5.9,12.2,0.157,0.305,0.281,0.331,0.438,0.33,106.0,-1.6,0.5,-0.6,0.9,0.769,1.2,21.6,42.7,35.7,7.4,7.4,1.0,1.0,3.0,60.0,41.8,34.1,24.1,19.8,57.3,22.8,26.6,62.3,44.4,75.5,96.9,90.5,49.9,56.5,4.2,84.0,9.0,4.2,10.151184799999998
120,DJ LeMahieu,Rockies,88.0,381.0,4.0,49.0,41.0,4.0,7.6,13.1,0.081,0.352,0.309,0.367,0.39,0.333,86.0,-1.9,-8.8,5.1,0.9,0.757,2.96,25.0,56.1,18.9,7.1,7.1,5.0,3.0,1.0,33.3,20.4,41.5,38.1,17.1,53.2,29.8,24.3,60.0,41.6,81.9,93.2,89.8,48.6,59.3,4.3,88.6,6.0,2.1,4.111284426229509
121,Yadier Molina,Cardinals,77.0,313.0,9.0,30.0,40.0,5.0,4.5,13.7,0.138,0.279,0.266,0.298,0.403,0.294,78.0,-0.9,-9.7,7.7,0.8,0.7010000000000001,1.2,21.7,42.7,35.6,13.3,10.0,2.0,1.9,0.0,0.0,41.3,30.7,28.0,17.3,45.3,37.4,38.9,71.4,54.1,77.8,85.4,82.5,46.7,62.6,9.5,87.0,11.0,4.5,13.350187037037038
122,Eddie Rosario,Twins,83.0,300.0,10.0,37.0,28.0,4.0,5.3,19.3,0.171,0.333,0.289,0.327,0.461,0.335,107.0,1.7,4.3,-6.9,0.8,0.788,1.48,20.0,47.7,32.3,1.4,14.1,7.0,6.7,1.0,16.7,34.1,39.8,26.1,16.8,55.3,27.9,37.3,77.2,55.2,72.5,80.5,77.5,44.8,61.7,12.4,85.2,12.0,5.6,9.211709574468086
123,Josh Bell,Pirates,90.0,348.0,17.0,46.0,48.0,2.0,10.9,18.7,0.237,0.256,0.244,0.328,0.481,0.341,111.0,-2.4,2.5,-6.0,0.8,0.8089999999999999,1.74,16.8,52.9,30.3,8.1,23.0,8.0,6.2,0.0,0.0,43.9,26.2,29.9,18.4,48.0,33.6,26.9,64.2,42.8,68.0,84.5,78.6,42.6,54.6,9.2,88.4,17.0,7.8,8.979423076923078
124,Keon Broxton,Brewers,87.0,313.0,14.0,49.0,36.0,17.0,8.3,37.4,0.221,0.331,0.228,0.304,0.448,0.319,91.0,3.0,-0.8,-1.7,0.8,0.752,1.23,23.3,42.3,34.4,5.4,25.0,6.0,8.7,1.0,50.0,34.6,35.2,30.3,18.2,48.5,33.3,27.3,68.4,45.2,51.0,67.4,61.8,43.6,62.9,17.3,86.1,17.0,11.5,12.505494202898554
