,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,OPS,GB_per_FB,LD_p,GB_p,FB_p,IFFB_p,HR_per_FB,IFH,IFH_p,BUH,BUH_p,Pull_p,Cent_p,Oppo_p,Soft_p,Med_p,Hard_p,O-Swing_p,Z-Swing_p,Swing_p,O-Contact_p,Z-Contact_p,Contact_p,Zone_p,F-Strike_p,SwStr_p,avg_hit_speed,barrels,brl_percent,avg_angle
62,Asdrubal Cabrera,Mets,141.0,568.0,23.0,65.0,62.0,5.0,6.7,18.1,0.194,0.31,0.28,0.336,0.474,0.345,119.0,-3.7,9.2,1.8,3.0,0.81,0.95,22.9,37.4,39.6,6.7,14.0,8.0,5.2,3.0,50.0,51.2,27.1,21.7,14.5,48.8,36.7,32.8,73.4,50.5,62.8,88.4,79.1,43.7,59.7,10.5,88.2,24,5.7,17.675208403361353
63,Troy Tulowitzki,Blue Jays,131.0,544.0,24.0,54.0,79.0,1.0,7.9,18.6,0.189,0.272,0.254,0.318,0.443,0.327,102.0,-2.7,-1.2,10.4,2.8,0.761,1.01,19.2,40.5,40.3,11.9,15.1,7.0,4.4,0.0,0.0,45.3,32.2,22.5,15.4,50.4,34.2,28.4,63.5,44.5,72.1,85.8,81.1,45.8,59.4,8.4,90.0,38,9.6,12.955349593495937
64,Adam Duvall,Reds,150.0,608.0,33.0,85.0,103.0,6.0,6.7,27.0,0.257,0.275,0.241,0.297,0.498,0.333,104.0,0.8,4.0,4.4,2.8,0.7949999999999999,0.72,19.4,33.8,46.7,8.1,17.8,10.0,7.5,0.0,0.0,49.5,31.1,19.4,16.4,44.7,38.9,34.1,69.7,49.8,57.1,85.9,74.8,44.0,63.8,12.5,88.6,48,12.1,21.21850666666667
65,Logan Forsythe,Rays,127.0,567.0,20.0,76.0,52.0,6.0,8.1,22.4,0.18,0.314,0.264,0.333,0.444,0.336,113.0,0.3,9.2,-1.5,2.8,0.777,1.19,22.8,42.0,35.2,8.1,14.7,12.0,7.4,0.0,0.0,39.1,32.9,28.0,11.7,52.3,36.0,22.1,58.7,39.6,64.7,85.4,79.4,47.7,62.8,8.2,90.0,29,7.5,15.665990476190476
66,Stephen Piscotty,Cardinals,153.0,649.0,22.0,86.0,85.0,7.0,7.9,20.5,0.184,0.319,0.273,0.343,0.457,0.345,115.0,-3.4,8.9,-2.6,2.8,0.8,1.2,20.2,43.6,36.2,9.2,13.5,25.0,12.8,1.0,50.0,42.3,31.9,25.9,15.9,52.0,32.1,33.1,75.4,52.3,60.7,84.5,76.3,45.5,62.4,12.4,88.1,39,8.6,19.287458333333337
67,Chris Davis,Orioles,157.0,665.0,38.0,99.0,84.0,1.0,13.2,32.9,0.239,0.279,0.221,0.332,0.459,0.34,111.0,4.3,13.1,-8.9,2.7,0.791,0.84,19.8,36.5,43.7,5.9,25.0,4.0,3.1,1.0,50.0,41.7,35.7,22.6,12.9,46.9,40.3,28.2,64.1,42.7,49.4,76.3,65.7,40.5,58.1,14.6,90.8,53,15.1,16.229402298850577
68,Eduardo Nunez,- - -,141.0,595.0,16.0,73.0,67.0,40.0,4.9,14.8,0.145,0.314,0.288,0.325,0.432,0.324,102.0,2.8,3.9,2.6,2.7,0.757,1.46,16.6,49.6,33.8,12.7,10.2,22.0,9.6,3.0,33.3,35.0,35.4,29.7,20.6,51.7,27.8,38.6,70.4,53.0,76.5,91.1,85.2,45.2,63.7,7.8,88.6,21,4.4,8.258696629213482
69,Didi Gregorius,Yankees,153.0,597.0,20.0,68.0,70.0,7.0,3.2,13.7,0.171,0.29,0.276,0.304,0.447,0.319,98.0,3.6,2.0,3.8,2.7,0.751,0.99,19.6,40.1,40.3,10.9,10.4,12.0,6.3,5.0,45.5,37.6,33.1,29.4,19.6,55.9,24.5,40.1,74.8,55.4,71.7,90.6,82.9,44.0,61.8,9.4,85.0,14,2.9,18.645433884297514
70,Curtis Granderson,Mets,150.0,633.0,30.0,88.0,59.0,4.0,11.7,20.5,0.228,0.254,0.237,0.335,0.464,0.339,114.0,2.1,13.2,-7.6,2.6,0.799,0.86,21.5,36.4,42.1,4.5,17.0,3.0,2.0,0.0,0.0,43.6,36.7,19.8,15.7,47.4,36.9,20.9,58.1,36.6,59.9,89.5,79.7,42.2,55.0,7.4,87.6,30,7.1,22.37794444444444
71,Chase Headley,Yankees,140.0,529.0,14.0,58.0,51.0,8.0,9.6,22.3,0.133,0.303,0.251,0.329,0.383,0.311,92.0,3.9,-1.0,8.5,2.6,0.712,1.38,23.8,44.2,32.0,6.2,12.4,7.0,4.5,1.0,100.0,41.5,33.9,24.6,17.2,51.4,31.4,27.7,66.1,44.0,58.9,87.3,77.0,42.4,59.4,10.1,87.1,21,5.9,11.547603614457826
72,Hanley Ramirez,Red Sox,147.0,620.0,30.0,81.0,111.0,9.0,9.7,19.4,0.219,0.315,0.286,0.361,0.505,0.367,127.0,-1.4,18.6,-14.5,2.6,0.866,1.47,18.8,48.4,32.9,12.0,21.1,15.0,7.2,0.0,0.0,37.9,36.3,25.9,22.6,40.2,37.2,30.4,68.1,46.8,62.0,86.9,77.8,43.5,61.1,10.3,90.2,45,10.4,12.2256862745098
73,Khris Davis,Athletics,150.0,610.0,42.0,85.0,102.0,1.0,6.9,27.2,0.277,0.27,0.247,0.307,0.524,0.349,123.0,-2.9,14.0,-10.0,2.5,0.831,1.06,17.0,42.7,40.2,5.1,26.6,11.0,6.5,0.0,0.0,38.6,36.0,25.4,14.7,46.2,39.1,31.3,76.7,52.0,51.5,76.2,68.2,45.7,63.9,16.6,91.8,67,17.0,15.156924999999992
74,Gregory Polanco,Pirates,144.0,587.0,22.0,79.0,86.0,17.0,9.0,20.3,0.205,0.291,0.258,0.323,0.463,0.331,108.0,0.4,6.0,0.1,2.5,0.786,1.05,24.0,38.8,37.1,11.1,14.4,8.0,5.0,1.0,33.3,49.2,28.2,22.7,18.3,46.0,35.7,31.0,70.1,46.2,66.8,91.5,81.4,38.8,53.5,8.5,89.6,25,6.0,16.240905825242727
75,Jake Lamb,Diamondbacks,151.0,594.0,29.0,81.0,91.0,6.0,10.8,25.9,0.26,0.294,0.249,0.332,0.509,0.352,114.0,4.5,14.7,-9.0,2.5,0.841,1.25,17.4,45.8,36.7,6.6,21.2,13.0,7.6,0.0,0.0,43.2,34.3,22.5,13.9,46.7,39.4,27.8,65.3,43.9,52.9,83.8,72.7,43.1,54.0,11.9,91.3,44,11.8,16.626321428571437
77,Marcus Semien,Athletics,159.0,621.0,27.0,72.0,75.0,10.0,8.2,22.4,0.197,0.268,0.238,0.3,0.435,0.315,100.0,-0.3,-0.6,3.4,2.5,0.735,0.92,17.7,39.4,42.9,6.5,14.7,12.0,7.1,0.0,0.0,42.5,35.5,22.0,16.5,55.0,28.5,27.3,66.4,45.6,64.3,84.6,78.1,46.8,57.0,10.0,87.8,29,6.7,18.875773584905666
78,Brett Gardner,Yankees,148.0,634.0,7.0,80.0,41.0,16.0,11.0,16.7,0.101,0.31,0.261,0.351,0.362,0.317,97.0,7.3,4.9,-2.6,2.4,0.713,1.93,20.7,52.3,27.0,10.1,5.9,14.0,6.1,5.0,50.0,33.6,38.2,28.2,16.9,57.3,25.8,24.0,54.1,36.8,75.7,92.0,85.9,42.5,52.4,5.2,85.4,11,2.4,10.347774380165285
79,Marcell Ozuna,Marlins,148.0,608.0,23.0,75.0,76.0,0.0,7.1,18.9,0.187,0.296,0.266,0.321,0.452,0.33,105.0,-0.8,2.9,1.6,2.4,0.773,1.2,19.5,43.9,36.5,9.2,14.1,15.0,7.7,0.0,0.0,37.7,39.2,23.1,17.3,45.3,37.4,32.9,66.5,47.1,58.8,86.3,75.2,42.2,63.2,11.6,90.7,35,7.8,7.811010256410257
80,Yadier Molina,Cardinals,147.0,581.0,8.0,56.0,58.0,3.0,6.7,10.8,0.12,0.335,0.307,0.36,0.427,0.342,113.0,-8.7,0.7,4.7,2.4,0.7869999999999999,1.63,21.9,48.4,29.7,5.0,5.7,9.0,3.9,0.0,0.0,37.6,34.5,27.9,15.6,53.3,31.1,36.0,72.7,53.4,81.4,89.6,86.7,47.3,62.5,7.1,87.6,17,3.6,11.134579831932774
81,Todd Frazier,White Sox,158.0,666.0,40.0,89.0,98.0,15.0,9.6,24.5,0.239,0.236,0.225,0.302,0.464,0.326,102.0,0.8,2.7,-2.1,2.4,0.766,0.73,15.7,35.6,48.7,18.5,19.0,6.0,3.9,1.0,50.0,48.7,28.5,22.8,20.7,48.1,31.3,32.6,65.6,46.7,60.2,81.9,73.3,42.8,60.7,12.5,88.8,44,10.1,22.175364545454542
82,Freddy Galvis,Phillies,158.0,624.0,20.0,61.0,67.0,17.0,4.0,21.8,0.158,0.28,0.241,0.274,0.399,0.284,74.0,1.2,-18.7,22.0,2.4,0.673,1.1,23.5,40.1,36.4,6.9,12.5,8.0,4.5,4.0,20.0,41.6,36.0,22.4,16.8,56.4,26.8,40.4,68.2,52.7,70.8,88.5,81.0,44.2,59.8,9.9,85.2,14,3.0,12.835767741935479
83,Carlos Beltran,- - -,151.0,593.0,29.0,73.0,93.0,1.0,5.9,17.0,0.217,0.315,0.295,0.337,0.513,0.358,124.0,-3.9,13.1,-10.8,2.3,0.8500000000000001,1.14,20.9,42.1,37.0,11.3,17.3,13.0,6.8,1.0,100.0,47.7,29.9,22.4,15.0,49.2,35.8,31.2,66.2,46.0,69.2,91.3,82.7,42.3,58.5,7.9,90.1,32,7.0,7.356563963963963
84,Leonys Martin,Mariners,143.0,576.0,15.0,72.0,47.0,24.0,7.6,25.9,0.131,0.313,0.247,0.306,0.378,0.298,88.0,4.6,-3.8,5.8,2.2,0.6839999999999999,1.17,19.9,43.2,36.8,11.3,11.3,11.0,7.1,7.0,36.8,45.8,31.3,22.9,22.1,48.4,29.5,33.0,68.8,49.2,56.0,81.2,71.9,45.3,65.3,13.8,85.4,20,5.3,8.569076923076924
85,Salvador Perez,Royals,139.0,546.0,22.0,57.0,64.0,0.0,4.0,21.8,0.191,0.28,0.247,0.288,0.438,0.308,88.0,-4.1,-11.8,14.7,2.2,0.726,0.73,18.4,34.5,47.1,15.5,11.8,4.0,2.9,0.0,0.0,47.4,32.0,20.7,22.2,44.1,33.8,44.2,70.1,55.2,65.8,90.4,79.0,42.2,66.9,11.5,88.8,25,6.3,18.27274659090909
86,Mark Trumbo,Orioles,159.0,667.0,47.0,94.0,108.0,2.0,7.6,25.5,0.277,0.278,0.256,0.316,0.533,0.358,123.0,-2.0,16.7,-18.3,2.2,0.849,0.92,17.4,39.5,43.1,12.6,24.6,10.0,5.7,0.0,0.0,42.0,34.1,23.9,19.2,41.5,39.3,33.8,69.9,49.4,57.3,82.0,72.4,43.2,63.6,13.6,92.7,70,15.8,14.001951923076923
87,Joe Panik,Giants,127.0,526.0,10.0,67.0,62.0,5.0,9.5,8.9,0.14,0.245,0.239,0.315,0.379,0.3,89.0,2.2,-5.2,9.3,2.1,0.694,1.23,17.5,45.5,37.0,9.6,6.4,7.0,3.6,1.0,33.3,34.8,39.3,25.9,20.7,53.7,25.7,23.1,65.0,41.7,78.9,94.9,90.0,44.5,56.1,4.2,86.2,21,4.9,8.694750000000003
88,Elvis Andrus,Rangers,147.0,568.0,8.0,75.0,69.0,24.0,8.3,12.3,0.136,0.333,0.302,0.362,0.439,0.344,112.0,1.8,9.9,-8.7,2.1,0.8009999999999999,1.67,23.8,47.7,28.5,7.1,6.3,18.0,8.5,1.0,20.0,42.7,34.7,22.6,17.7,55.3,27.1,26.9,61.4,43.2,71.9,91.5,85.0,47.2,64.1,6.4,86.9,8,1.8,11.822185869565217
89,Angel Pagan,Giants,129.0,543.0,12.0,71.0,55.0,15.0,7.7,12.2,0.141,0.298,0.277,0.331,0.418,0.324,105.0,1.9,4.9,-1.8,2.1,0.749,1.32,25.1,42.6,32.3,9.4,8.6,12.0,6.6,2.0,100.0,40.1,33.1,26.9,20.4,55.3,24.3,24.7,59.8,40.5,81.1,93.9,89.6,45.1,57.8,4.2,85.6,13,3.0,10.863511450381681
90,Jose Iglesias,Tigers,137.0,513.0,4.0,57.0,32.0,7.0,5.5,9.7,0.081,0.276,0.255,0.306,0.336,0.283,73.0,1.8,-14.8,17.6,2.1,0.642,1.82,20.3,51.4,28.3,13.7,3.4,24.0,11.3,4.0,30.8,38.2,31.2,30.7,26.5,55.3,18.3,36.1,53.6,44.1,83.8,96.9,91.1,45.7,60.4,3.9,82.4,3,0.7,7.666462500000004
91,Jacoby Ellsbury,Yankees,148.0,626.0,9.0,71.0,56.0,20.0,8.6,13.4,0.111,0.295,0.263,0.33,0.374,0.308,91.0,2.7,-4.2,2.7,2.0,0.704,1.5,22.8,46.4,30.9,13.8,6.2,11.0,5.0,0.0,0.0,39.2,37.8,23.0,22.2,51.3,26.6,27.8,67.3,46.0,65.3,93.6,84.4,46.1,62.6,7.2,86.5,8,1.7,13.252249107142854
92,Chase Utley,Dodgers,138.0,565.0,14.0,79.0,52.0,2.0,7.1,20.4,0.145,0.299,0.252,0.319,0.396,0.312,97.0,1.3,-1.1,2.7,2.0,0.7150000000000001,1.31,22.3,44.1,33.7,9.0,10.5,7.0,4.0,2.0,50.0,47.1,34.1,18.8,14.5,47.9,37.6,22.2,59.7,40.2,63.8,89.8,82.3,47.9,59.3,7.1,87.2,17,4.3,10.40042682926829
93,Jonathan Schoop,Orioles,162.0,647.0,25.0,82.0,82.0,1.0,3.2,21.2,0.187,0.305,0.267,0.298,0.454,0.32,97.0,-0.5,-2.5,0.1,2.0,0.752,1.3,19.8,45.3,34.9,14.3,14.9,18.0,8.3,0.0,0.0,44.7,31.0,24.3,25.4,48.0,26.6,43.0,81.4,60.2,55.8,84.4,73.1,44.8,66.2,16.2,87.3,32,6.7,8.981078260869564
94,Brad Miller,Rays,152.0,601.0,30.0,73.0,81.0,6.0,7.8,24.8,0.239,0.277,0.243,0.304,0.482,0.333,111.0,1.6,9.7,-10.9,2.0,0.786,1.22,18.5,44.8,36.8,9.5,20.4,12.0,6.7,1.0,50.0,42.5,32.8,24.6,22.6,42.3,35.1,32.4,71.6,49.1,65.2,81.8,75.6,42.7,60.9,12.0,90.3,39,9.7,17.209444086021506
95,Rougned Odor,Rangers,150.0,632.0,33.0,89.0,88.0,14.0,3.0,21.4,0.231,0.297,0.271,0.296,0.502,0.336,106.0,4.1,8.7,-11.0,2.0,0.798,0.95,17.6,40.2,42.2,8.2,17.0,12.0,6.5,10.0,71.4,47.3,33.5,19.2,15.4,49.2,35.4,41.8,71.3,54.3,65.0,88.2,77.9,42.5,61.4,12.0,88.2,37,7.8,17.199226530612243
96,Russell Martin,Blue Jays,137.0,535.0,20.0,62.0,74.0,2.0,12.0,27.7,0.167,0.291,0.231,0.335,0.398,0.322,99.0,-1.7,-2.4,2.7,1.9,0.7330000000000001,1.31,17.9,46.5,35.6,13.5,18.0,5.0,3.4,0.0,0.0,37.4,36.7,25.9,18.9,47.6,33.6,21.4,59.1,38.9,53.3,80.1,72.2,46.5,55.9,10.8,89.0,29,9.3,10.914462650602411
97,Carlos Gonzalez,Rockies,150.0,632.0,25.0,87.0,100.0,2.0,7.3,20.4,0.207,0.346,0.298,0.35,0.505,0.361,108.0,-1.4,4.7,-6.5,1.9,0.855,1.42,21.3,46.2,32.5,8.1,16.9,20.0,9.5,0.0,0.0,37.1,37.5,25.4,20.2,42.8,37.1,36.4,74.4,51.6,56.8,82.1,71.4,39.9,57.3,14.7,90.1,40,8.8,12.5844313559322
98,J.D. Martinez,Tigers,120.0,517.0,22.0,69.0,68.0,1.0,9.5,24.8,0.228,0.378,0.307,0.373,0.535,0.384,142.0,-3.4,22.8,-22.6,1.8,0.908,1.17,21.4,42.4,36.2,4.1,18.0,9.0,6.3,0.0,0.0,40.4,35.9,23.7,10.7,48.4,41.0,33.2,77.1,52.5,52.4,84.5,73.2,44.0,61.5,14.1,91.4,48,14.2,13.899329896907215
99,Stephen Vogt,Athletics,137.0,532.0,14.0,54.0,56.0,0.0,6.6,15.6,0.155,0.275,0.251,0.305,0.406,0.305,93.0,0.8,-3.9,3.4,1.8,0.7110000000000001,0.65,23.2,30.3,46.5,10.5,7.4,10.0,8.1,1.0,100.0,36.6,34.6,28.8,21.0,52.2,26.8,32.5,61.1,45.4,73.5,90.8,84.0,45.2,59.6,7.3,85.8,21,5.1,22.01538679245283
100,Danny Espinosa,Nationals,157.0,601.0,24.0,66.0,72.0,9.0,9.0,29.0,0.169,0.261,0.209,0.306,0.378,0.294,79.0,5.1,-10.5,8.3,1.7,0.6839999999999999,0.9,18.2,38.8,43.1,12.1,17.1,5.0,4.0,9.0,32.1,52.7,29.8,17.6,18.1,48.4,33.4,33.2,69.6,48.6,50.6,80.6,68.8,42.3,54.4,14.9,86.3,32,9.1,14.185138888888895
101,Eugenio Suarez,Reds,159.0,627.0,21.0,78.0,70.0,11.0,8.1,24.7,0.163,0.304,0.248,0.317,0.411,0.316,93.0,-1.0,-6.3,2.8,1.7,0.728,1.07,21.6,40.5,37.9,7.7,13.5,8.0,4.8,0.0,0.0,39.5,35.1,25.4,17.2,47.9,34.9,26.6,64.1,43.4,60.1,86.4,77.5,44.8,59.2,9.8,86.6,27,6.5,17.555149999999998
102,Jose Abreu,White Sox,159.0,695.0,25.0,67.0,100.0,0.0,6.8,18.0,0.175,0.327,0.293,0.353,0.468,0.349,118.0,-5.7,9.4,-17.3,1.6,0.821,1.37,21.3,45.5,33.3,11.2,14.8,17.0,7.4,0.0,0.0,36.0,34.1,29.9,20.3,47.1,32.7,39.7,69.3,51.6,65.9,87.5,77.6,40.2,59.3,11.5,89.6,41,8.1,13.743611023622046
103,Jason Heyward,Cubs,142.0,592.0,7.0,61.0,49.0,11.0,9.1,15.7,0.094,0.266,0.23,0.306,0.325,0.282,72.0,2.0,-18.5,15.4,1.6,0.631,1.39,20.5,46.2,33.3,14.4,4.8,15.0,7.4,0.0,0.0,40.7,36.6,22.7,27.1,46.6,26.4,26.1,60.0,41.3,75.1,91.0,85.5,44.8,55.1,6.0,86.7,12,2.7,13.678287128712876
104,Yunel Escobar,Angels,132.0,567.0,5.0,68.0,39.0,0.0,7.1,11.8,0.087,0.339,0.304,0.355,0.391,0.327,108.0,-5.6,0.2,-3.9,1.6,0.746,2.8,21.2,58.1,20.8,5.3,5.3,15.0,5.7,1.0,25.0,33.7,42.5,23.9,17.1,55.8,27.1,27.3,73.0,48.6,65.0,93.4,84.8,46.5,64.7,7.4,88.8,13,2.8,-2.699460317460317
105,Melky Cabrera,White Sox,151.0,646.0,14.0,70.0,86.0,2.0,7.3,10.7,0.159,0.314,0.296,0.345,0.455,0.342,114.0,-3.5,7.2,-14.0,1.6,0.8,1.23,21.9,43.2,35.0,9.8,7.6,6.0,2.6,0.0,0.0,38.7,32.8,28.5,18.5,52.8,28.7,34.8,68.6,49.1,80.1,92.9,87.6,42.1,55.4,6.1,89.2,11,2.1,16.35639850746269
106,Corey Dickerson,Rays,148.0,548.0,24.0,57.0,70.0,0.0,6.0,24.5,0.224,0.285,0.245,0.293,0.469,0.319,101.0,-1.2,-0.4,-3.6,1.5,0.762,0.84,17.5,37.6,45.0,11.2,14.1,8.0,5.6,0.0,0.0,32.5,33.6,33.9,18.3,50.0,31.8,44.0,76.0,56.4,69.6,76.7,73.3,38.9,62.4,14.9,89.0,42,11.1,20.776889908256873
107,Travis Shaw,Red Sox,145.0,530.0,16.0,63.0,71.0,5.0,8.1,25.1,0.179,0.299,0.242,0.306,0.421,0.31,87.0,-1.4,-9.5,6.1,1.5,0.727,0.81,19.1,36.3,44.6,9.6,10.3,7.0,5.5,0.0,0.0,39.3,33.9,26.8,21.9,44.7,33.3,32.7,68.6,48.0,65.6,85.3,77.6,42.6,57.4,10.7,88.5,28,8.0,14.490661290322574
108,Josh Harrison,Pirates,131.0,522.0,4.0,57.0,59.0,19.0,3.4,14.6,0.105,0.323,0.283,0.311,0.388,0.301,87.0,3.2,-5.0,2.9,1.5,0.6990000000000001,1.22,19.5,44.3,36.3,5.4,2.7,17.0,9.3,6.0,50.0,40.7,33.3,26.0,17.3,55.1,27.7,37.1,72.5,54.3,77.9,84.6,82.2,48.5,65.7,9.7,85.2,10,2.4,12.975256521739128
109,Denard Span,Giants,143.0,637.0,11.0,70.0,53.0,12.0,8.3,12.4,0.115,0.291,0.266,0.331,0.381,0.312,96.0,2.8,0.0,-6.1,1.4,0.712,2.13,22.6,52.7,24.7,8.3,9.2,11.0,4.3,7.0,46.7,37.7,38.3,24.0,23.0,52.3,24.8,26.4,64.7,44.0,73.4,94.4,87.5,46.0,58.7,5.5,84.7,14,2.8,10.210743689320392
110,Maikel Franco,Phillies,152.0,630.0,25.0,67.0,88.0,1.0,6.3,16.8,0.172,0.271,0.255,0.306,0.427,0.311,92.0,-1.2,-7.3,1.3,1.4,0.733,1.25,20.0,44.5,35.5,17.1,14.7,17.0,8.0,0.0,0.0,45.5,34.7,19.8,21.5,47.8,30.7,34.5,74.4,52.1,61.5,86.3,77.1,44.0,61.3,11.8,89.6,34,7.1,10.678899999999997
111,Michael Saunders,Blue Jays,140.0,558.0,24.0,70.0,57.0,1.0,10.6,28.1,0.224,0.321,0.253,0.338,0.478,0.348,117.0,-0.9,10.3,-15.3,1.4,0.8160000000000001,1.11,22.5,40.7,36.8,6.5,19.5,7.0,5.1,2.0,66.7,41.3,33.2,25.5,16.0,46.6,37.4,25.8,69.9,44.7,50.0,84.4,73.0,42.8,55.0,12.0,89.6,28,8.3,7.946004838709678
112,Justin Upton,Tigers,153.0,626.0,31.0,81.0,87.0,9.0,8.0,28.6,0.219,0.301,0.246,0.31,0.465,0.329,105.0,1.6,5.2,-12.8,1.4,0.775,0.9,18.3,38.7,43.0,11.2,18.3,4.0,2.6,0.0,0.0,39.2,36.4,24.4,21.1,41.0,37.9,25.7,65.9,44.1,56.9,78.5,71.7,45.8,55.6,12.4,91.4,49,12.5,15.918787234042556
113,Adam Jones,Orioles,152.0,672.0,29.0,86.0,83.0,2.0,5.8,17.1,0.171,0.28,0.265,0.31,0.436,0.319,96.0,1.6,-1.5,-7.8,1.4,0.746,1.06,16.5,42.9,40.6,8.3,14.1,16.0,7.3,1.0,20.0,40.4,36.1,23.6,19.1,48.3,32.6,44.8,82.8,60.6,61.2,85.6,75.1,41.6,63.1,15.1,88.3,41,8.0,17.41248739495799
114,Jose Bautista,Blue Jays,116.0,517.0,22.0,68.0,69.0,2.0,16.8,19.9,0.217,0.255,0.234,0.366,0.452,0.355,122.0,-5.2,8.1,-12.4,1.4,0.8180000000000001,0.95,18.8,39.5,41.7,17.8,16.3,4.0,3.1,0.0,0.0,52.8,31.5,15.7,21.3,37.7,41.1,20.2,58.7,36.6,60.4,89.4,80.2,42.5,56.1,7.2,91.6,29,9.0,14.70395977011494
115,Adrian Gonzalez,Dodgers,156.0,633.0,18.0,69.0,90.0,0.0,8.7,18.5,0.15,0.328,0.285,0.349,0.435,0.334,112.0,-4.9,4.3,-11.8,1.3,0.784,1.68,26.4,46.2,27.5,4.8,14.4,9.0,4.3,1.0,50.0,38.1,34.1,27.8,16.2,51.0,32.8,32.1,73.3,48.7,66.7,87.1,79.0,40.2,56.1,10.1,88.1,21,4.6,10.811800000000003
116,Jordy Mercer,Pirates,149.0,584.0,11.0,66.0,59.0,1.0,8.7,14.2,0.118,0.286,0.256,0.328,0.374,0.304,89.0,3.6,-4.2,-2.0,1.3,0.702,1.53,19.7,48.5,31.8,12.2,7.9,12.0,5.7,1.0,12.5,33.9,36.6,29.4,18.0,56.9,25.2,27.8,61.8,43.8,73.0,92.5,86.0,47.0,61.6,6.1,86.1,10,2.2,12.41102307692308
117,Alex Gordon,Royals,128.0,506.0,17.0,62.0,40.0,8.0,10.3,29.2,0.16,0.288,0.22,0.312,0.38,0.303,85.0,0.7,-8.5,3.2,1.2,0.692,1.0,24.2,37.9,37.9,5.3,15.0,6.0,5.3,0.0,0.0,44.6,32.9,22.5,16.1,47.0,36.9,24.9,68.1,43.7,48.7,83.1,72.0,43.5,59.5,12.2,87.9,26,8.7,15.053818888888893
118,Nomar Mazara,Rangers,145.0,568.0,20.0,59.0,64.0,0.0,6.9,19.7,0.153,0.299,0.266,0.32,0.419,0.318,94.0,-3.3,-7.5,-0.2,1.2,0.739,1.65,21.4,48.9,29.7,8.2,16.4,13.0,6.5,0.0,0.0,37.2,35.3,27.5,20.7,50.6,28.7,33.4,61.3,44.7,68.9,90.3,80.7,40.3,58.1,8.6,88.0,28,6.8,7.795863291139238
119,Melvin Upton Jr.,- - -,149.0,539.0,20.0,64.0,61.0,27.0,6.9,28.8,0.165,0.3,0.238,0.291,0.402,0.297,84.0,5.7,-4.5,-1.5,1.2,0.6930000000000001,1.43,17.6,48.5,33.8,6.1,17.4,11.0,6.7,0.0,0.0,34.1,36.7,29.2,18.1,51.9,30.0,30.4,71.4,50.1,55.3,73.7,67.9,48.0,65.5,16.1,88.0,21,6.1,7.383620689655172
120,Danny Valencia,Athletics,130.0,517.0,17.0,72.0,51.0,1.0,7.9,22.2,0.159,0.346,0.287,0.346,0.446,0.342,118.0,-1.5,9.7,-16.2,1.1,0.792,1.41,23.2,45.0,31.8,14.0,14.9,10.0,6.2,0.0,0.0,39.9,34.4,25.7,18.4,50.0,31.6,29.9,62.4,44.1,51.8,85.8,72.8,43.7,59.2,12.0,89.9,28,7.8,13.435913580246911
121,Nick Markakis,Braves,158.0,684.0,13.0,67.0,89.0,0.0,10.4,14.8,0.129,0.3,0.269,0.346,0.397,0.321,98.0,-2.4,-4.2,-6.5,1.1,0.743,1.22,21.9,43.0,35.1,6.7,7.3,10.0,4.6,0.0,0.0,33.5,37.3,29.2,14.0,53.1,32.9,24.2,62.1,40.9,81.5,91.5,88.2,44.1,55.4,4.8,90.6,25,4.9,16.13194166666667
122,Starlin Castro,Yankees,151.0,610.0,21.0,63.0,70.0,4.0,3.9,19.3,0.163,0.305,0.27,0.3,0.433,0.313,94.0,-1.6,-6.1,-4.1,1.1,0.733,1.63,20.7,49.1,30.2,9.3,15.0,16.0,7.0,0.0,0.0,40.0,34.8,25.2,16.1,52.7,31.2,36.4,69.2,51.7,64.8,86.2,78.2,46.6,63.1,11.3,88.4,25,5.4,10.072112765957447
123,Jayson Werth,Nationals,143.0,606.0,21.0,84.0,69.0,5.0,11.7,22.9,0.173,0.288,0.244,0.335,0.417,0.327,101.0,2.3,3.4,-12.4,1.1,0.752,0.99,17.3,41.1,41.6,9.2,12.9,6.0,3.7,0.0,0.0,42.9,34.2,23.0,16.1,48.0,36.0,23.8,54.6,38.2,70.3,86.7,81.3,46.7,56.8,7.2,91.4,30,7.7,16.376520833333334
124,Mike Napoli,Indians,150.0,645.0,34.0,92.0,101.0,5.0,12.1,30.1,0.226,0.296,0.239,0.335,0.465,0.343,113.0,-5.2,5.2,-17.3,1.0,0.8,0.81,18.5,36.4,45.1,14.5,20.5,8.0,6.0,0.0,0.0,47.6,31.8,20.7,19.3,44.0,36.7,26.4,66.1,44.0,58.9,78.8,72.1,44.2,57.1,12.2,89.6,49,13.3,22.536559523809526
125,Joe Mauer,Twins,134.0,576.0,11.0,68.0,49.0,2.0,13.7,16.1,0.128,0.301,0.261,0.363,0.389,0.327,102.0,-2.2,-0.6,-9.4,1.0,0.752,2.43,26.8,51.9,21.3,0.0,12.8,3.0,1.4,0.0,0.0,30.8,34.0,35.2,13.4,55.3,31.3,23.2,50.8,35.8,76.8,91.3,86.2,45.7,60.1,4.9,89.7,24,6.0,5.067133333333332
